net_id,type,scenario,step,primary,secondary,total
89,dyn,bm_high,6,0.4166666666666667,0.08333333333333331,0.5
89,dyn,bm_high,7,0.5,0.08333333333333337,0.5833333333333334
89,dyn,bm_high,8,0.5833333333333334,0.08333333333333326,0.6666666666666666
89,dyn,bm_high,9,0.6666666666666666,0.08333333333333337,0.75
89,dyn,bm_high,10,0.75,0.08333333333333337,0.8333333333333334
89,dyn,bm_high,11,0.8333333333333334,0.08333333333333326,0.9166666666666666
89,dyn,gen_high,1,0.0,0.0,0.0
89,dyn,gen_high,2,0.08333333333333333,0.16666666666666669,0.25
89,dyn,gen_high,3,0.16666666666666666,0.16666666666666666,0.3333333333333333
89,dyn,gen_high,4,0.25,0.16666666666666669,0.4166666666666667
89,dyn,gen_high,5,0.3333333333333333,0.16666666666666669,0.5
89,dyn,gen_high,6,0.4166666666666667,0.16666666666666669,0.5833333333333334
89,dyn,gen_high,7,0.5,0.16666666666666663,0.6666666666666666
89,dyn,gen_high,8,0.5833333333333334,0.16666666666666663,0.75
89,dyn,gen_high,9,0.6666666666666666,0.16666666666666674,0.8333333333333334
89,dyn,gen_high,10,0.75,0.16666666666666663,0.9166666666666666
89,dyn,degree_high,1,0.0,0.0,0.0
89,dyn,degree_high,2,0.08333333333333333,0.16666666666666669,0.25
89,dyn,degree_high,3,0.16666666666666666,0.16666666666666666,0.3333333333333333
89,dyn,degree_high,4,0.25,0.16666666666666669,0.4166666666666667
89,dyn,degree_high,5,0.3333333333333333,0.16666666666666669,0.5
89,dyn,degree_high,6,0.4166666666666667,0.16666666666666669,0.5833333333333334
89,dyn,degree_high,7,0.5,0.16666666666666663,0.6666666666666666
89,dyn,degree_high,8,0.5833333333333334,0.16666666666666663,0.75
89,dyn,degree_high,9,0.6666666666666666,0.16666666666666674,0.8333333333333334
89,dyn,degree_high,10,0.75,0.16666666666666663,0.9166666666666666
89,dyn,degree_low,1,0.0,0.0,0.0
89,dyn,degree_low,2,0.08333333333333333,0.08333333333333333,0.16666666666666666
89,dyn,degree_low,3,0.16666666666666666,0.08333333333333334,0.25
89,dyn,degree_low,4,0.25,0.08333333333333331,0.3333333333333333
89,dyn,degree_low,5,0.3333333333333333,0.08333333333333337,0.4166666666666667
89,dyn,degree_low,6,0.4166666666666667,0.16666666666666669,0.5833333333333334
89,dyn,degree_low,7,0.5,0.16666666666666663,0.6666666666666666
89,dyn,degree_low,8,0.5833333333333334,0.16666666666666663,0.75
89,dyn,degree_low,9,0.6666666666666666,0.16666666666666674,0.8333333333333334
89,dyn,degree_low,10,0.75,0.16666666666666663,0.9166666666666666
89,dyn,vul_high,1,0.0,0.0,0.0
89,dyn,vul_high,2,0.08333333333333333,0.0,0.08333333333333333
89,dyn,vul_high,3,0.16666666666666666,0.0,0.16666666666666666
89,dyn,vul_high,4,0.25,0.0,0.25
89,dyn,vul_high,5,0.3333333333333333,0.0,0.3333333333333333
89,dyn,vul_high,6,0.4166666666666667,0.0,0.4166666666666667
89,dyn,vul_high,7,0.5,0.0,0.5
89,dyn,vul_high,8,0.5833333333333334,0.0,0.5833333333333334
89,dyn,vul_high,9,0.6666666666666666,0.0,0.6666666666666666
89,dyn,vul_high,10,0.75,0.0,0.75
89,dyn,vul_high,11,0.8333333333333334,0.0,0.8333333333333334
89,dyn,vul_high,12,0.9166666666666666,0.0,0.9166666666666666
89,dyn,bm_low,1,0.0,0.0,0.0
89,dyn,bm_low,2,0.08333333333333333,0.16666666666666669,0.25
89,dyn,bm_low,3,0.16666666666666666,0.16666666666666666,0.3333333333333333
89,dyn,bm_low,4,0.25,0.16666666666666669,0.4166666666666667
89,dyn,bm_low,5,0.3333333333333333,0.16666666666666669,0.5
89,dyn,bm_low,6,0.4166666666666667,0.16666666666666669,0.5833333333333334
89,dyn,bm_low,7,0.5,0.25,0.75
89,dyn,bm_low,8,0.5833333333333334,0.25,0.8333333333333334
89,dyn,bm_low,9,0.6666666666666666,0.25,0.9166666666666666
90,dyn,gen_low,1,0.0,0.0,0.0
90,dyn,gen_low,2,0.045454545454545456,0.13636363636363635,0.18181818181818182
90,dyn,gen_low,3,0.09090909090909091,0.13636363636363635,0.22727272727272727
90,dyn,gen_low,4,0.13636363636363635,0.5454545454545454,0.6818181818181818
90,dyn,gen_low,5,0.18181818181818182,0.5454545454545454,0.7272727272727273
90,dyn,gen_low,6,0.22727272727272727,0.5454545454545454,0.7727272727272727
90,dyn,gen_low,7,0.2727272727272727,0.5454545454545455,0.8181818181818182
90,dyn,gen_low,8,0.3181818181818182,0.5454545454545454,0.8636363636363636
90,dyn,gen_low,9,0.36363636363636365,0.5454545454545454,0.9090909090909091
90,dyn,gen_low,10,0.4090909090909091,0.5454545454545454,0.9545454545454546
90,dyn,vul_low,1,0.0,0.0,0.0
90,dyn,vul_low,2,0.045454545454545456,0.0,0.045454545454545456
90,dyn,vul_low,3,0.09090909090909091,0.0,0.09090909090909091
90,dyn,vul_low,4,0.13636363636363635,0.0,0.13636363636363635
90,dyn,vul_low,5,0.18181818181818182,0.0,0.18181818181818182
90,dyn,vul_low,6,0.22727272727272727,0.0,0.22727272727272727
90,dyn,vul_low,7,0.2727272727272727,0.0,0.2727272727272727
90,dyn,vul_low,8,0.3181818181818182,0.0,0.3181818181818182
90,dyn,vul_low,9,0.36363636363636365,0.0,0.36363636363636365
90,dyn,vul_low,10,0.4090909090909091,0.0,0.4090909090909091
90,dyn,vul_low,11,0.45454545454545453,0.0,0.45454545454545453
90,dyn,vul_low,12,0.5,0.0,0.5
90,dyn,vul_low,13,0.5454545454545454,0.0,0.5454545454545454
90,dyn,vul_low,14,0.5909090909090909,0.0,0.5909090909090909
90,dyn,vul_low,15,0.6363636363636364,0.0,0.6363636363636364
90,dyn,vul_low,16,0.6818181818181818,0.0,0.6818181818181818
90,dyn,vul_low,17,0.7272727272727273,0.0,0.7272727272727273
90,dyn,vul_low,18,0.7727272727272727,0.0,0.7727272727272727
90,dyn,vul_low,19,0.8181818181818182,0.0,0.8181818181818182
90,dyn,vul_low,20,0.8636363636363636,0.0,0.8636363636363636
90,dyn,vul_low,21,0.9090909090909091,0.0,0.9090909090909091
90,dyn,vul_low,22,0.9545454545454546,0.0,0.9545454545454546
90,dyn,rand_basal,1,0.0,0.0,0.0
90,dyn,rand_basal,2,0.05,0.0,0.05
90,dyn,rand_basal,3,0.1,0.0,0.1
90,dyn,rand_basal,4,0.15,0.1,0.25
90,dyn,rand_basal,5,0.2,0.2,0.4
90,dyn,rand_basal,6,0.25,0.35,0.6
90,dyn,rand_consumer,1,0.0,0.0,0.0
90,dyn,rand_consumer,2,0.03571428571428571,0.0,0.03571428571428571
90,dyn,rand_consumer,3,0.07142857142857142,0.03571428571428571,0.10714285714285714
90,dyn,rand_consumer,4,0.10714285714285714,0.03571428571428571,0.14285714285714285
90,dyn,rand_consumer,5,0.14285714285714285,0.035714285714285726,0.17857142857142858
90,dyn,rand_consumer,6,0.17857142857142858,0.0357142857142857,0.21428571428571427
90,dyn,rand_consumer,7,0.21428571428571427,0.035714285714285726,0.25
90,dyn,rand_consumer,8,0.25,0.0357142857142857,0.2857142857142857
90,dyn,rand_consumer,9,0.2857142857142857,0.035714285714285754,0.32142857142857145
90,dyn,rand_consumer,10,0.32142857142857145,0.0357142857142857,0.35714285714285715
90,dyn,rand_consumer,11,0.35714285714285715,0.0357142857142857,0.39285714285714285
90,dyn,rand_consumer,12,0.39285714285714285,0.0357142857142857,0.42857142857142855
90,dyn,rand_consumer,13,0.42857142857142855,0.035714285714285754,0.4642857142857143
90,dyn,rand_consumer,14,0.4642857142857143,0.0357142857142857,0.5
90,dyn,rand_consumer,15,0.5,0.0357142857142857,0.5357142857142857
90,dyn,rand_consumer,16,0.5357142857142857,0.0357142857142857,0.5714285714285714
90,dyn,rand_consumer,17,0.5714285714285714,0.0357142857142857,0.6071428571428571
90,dyn,rand_consumer,18,0.6071428571428571,0.03571428571428581,0.6428571428571429
90,dyn,rand_consumer,19,0.6428571428571429,0.0357142857142857,0.6785714285714286
90,dyn,rand_consumer,20,0.6785714285714286,0.0357142857142857,0.7142857142857143
90,dyn,rand_consumer,21,0.7142857142857143,0.0714285714285714,0.7857142857142857
90,dyn,bm_high,1,0.0,0.0,0.0
90,dyn,bm_high,2,0.03571428571428571,0.0,0.03571428571428571
90,dyn,bm_high,3,0.07142857142857142,0.0,0.07142857142857142
90,dyn,bm_high,4,0.10714285714285714,0.0,0.10714285714285714
90,dyn,bm_high,5,0.14285714285714285,0.10714285714285715,0.25
90,dyn,bm_high,6,0.17857142857142858,0.10714285714285712,0.2857142857142857
90,dyn,bm_high,7,0.21428571428571427,0.14285714285714288,0.35714285714285715
90,dyn,bm_high,8,0.25,0.14285714285714285,0.39285714285714285
90,dyn,bm_high,9,0.2857142857142857,0.2142857142857143,0.5
90,dyn,bm_high,10,0.32142857142857145,0.21428571428571425,0.5357142857142857
90,dyn,bm_high,11,0.35714285714285715,0.21428571428571425,0.5714285714285714
90,dyn,bm_high,12,0.39285714285714285,0.21428571428571425,0.6071428571428571
90,dyn,bm_high,13,0.42857142857142855,0.21428571428571436,0.6428571428571429
90,dyn,bm_high,14,0.4642857142857143,0.2142857142857143,0.6785714285714286
90,dyn,bm_high,15,0.5,0.2142857142857143,0.7142857142857143
90,dyn,bm_high,16,0.5357142857142857,0.2142857142857143,0.75
90,dyn,bm_high,17,0.5714285714285714,0.2142857142857143,0.7857142857142857
90,dyn,bm_high,18,0.6071428571428571,0.2142857142857143,0.8214285714285714
90,dyn,bm_high,19,0.6428571428571429,0.2142857142857142,0.8571428571428571
90,dyn,bm_high,20,0.6785714285714286,0.25,0.9285714285714286
90,dyn,bm_high,21,0.7142857142857143,0.25,0.9642857142857143
90,dyn,gen_high,1,0.0,0.0,0.0
90,dyn,gen_high,2,0.037037037037037035,0.0,0.037037037037037035
90,dyn,gen_high,3,0.07407407407407407,0.0,0.07407407407407407
90,dyn,gen_high,4,0.1111111111111111,0.0,0.1111111111111111
90,dyn,gen_high,5,0.14814814814814814,0.0,0.14814814814814814
90,dyn,gen_high,6,0.18518518518518517,0.0,0.18518518518518517
90,dyn,gen_high,7,0.2222222222222222,0.0,0.2222222222222222
90,dyn,gen_high,8,0.25925925925925924,0.0,0.25925925925925924
90,dyn,gen_high,9,0.2962962962962963,0.0,0.2962962962962963
90,dyn,gen_high,10,0.3333333333333333,0.037037037037037035,0.37037037037037035
90,dyn,gen_high,11,0.37037037037037035,0.18518518518518523,0.5555555555555556
90,dyn,gen_high,12,0.4074074074074074,0.18518518518518517,0.5925925925925926
90,dyn,gen_high,13,0.4444444444444444,0.18518518518518523,0.6296296296296297
90,dyn,gen_high,14,0.48148148148148145,0.18518518518518517,0.6666666666666666
90,dyn,gen_high,15,0.5185185185185185,0.18518518518518523,0.7037037037037037
90,dyn,gen_high,16,0.5555555555555556,0.18518518518518512,0.7407407407407407
90,dyn,gen_high,17,0.5925925925925926,0.18518518518518523,0.7777777777777778
90,dyn,gen_high,18,0.6296296296296297,0.18518518518518512,0.8148148148148148
90,dyn,gen_high,19,0.6666666666666666,0.18518518518518523,0.8518518518518519
90,dyn,gen_high,20,0.7037037037037037,0.18518518518518512,0.8888888888888888
90,dyn,gen_high,21,0.7407407407407407,0.18518518518518523,0.9259259259259259
90,dyn,gen_high,22,0.7777777777777778,0.18518518518518512,0.9629629629629629
90,dyn,degree_high,1,0.0,0.0,0.0
90,dyn,degree_high,2,0.037037037037037035,0.0,0.037037037037037035
90,dyn,degree_high,3,0.07407407407407407,0.0,0.07407407407407407
90,dyn,degree_high,4,0.1111111111111111,0.0,0.1111111111111111
90,dyn,degree_high,5,0.14814814814814814,0.0,0.14814814814814814
90,dyn,degree_high,6,0.18518518518518517,0.0,0.18518518518518517
90,dyn,degree_high,7,0.2222222222222222,0.0,0.2222222222222222
90,dyn,degree_high,8,0.25925925925925924,0.0,0.25925925925925924
90,dyn,degree_high,9,0.2962962962962963,0.0,0.2962962962962963
90,dyn,degree_high,10,0.3333333333333333,0.0,0.3333333333333333
90,dyn,degree_high,11,0.37037037037037035,0.0,0.37037037037037035
90,dyn,degree_high,12,0.4074074074074074,0.1481481481481482,0.5555555555555556
90,dyn,degree_high,13,0.4444444444444444,0.14814814814814814,0.5925925925925926
90,dyn,degree_high,14,0.48148148148148145,0.18518518518518517,0.6666666666666666
90,dyn,degree_high,15,0.5185185185185185,0.18518518518518523,0.7037037037037037
90,dyn,degree_high,16,0.5555555555555556,0.18518518518518512,0.7407407407407407
90,dyn,degree_high,17,0.5925925925925926,0.18518518518518523,0.7777777777777778
90,dyn,degree_high,18,0.6296296296296297,0.18518518518518512,0.8148148148148148
90,dyn,degree_high,19,0.6666666666666666,0.18518518518518523,0.8518518518518519
90,dyn,degree_high,20,0.7037037037037037,0.18518518518518512,0.8888888888888888
90,dyn,degree_high,21,0.7407407407407407,0.18518518518518523,0.9259259259259259
90,dyn,degree_high,22,0.7777777777777778,0.18518518518518512,0.9629629629629629
90,dyn,degree_low,1,0.0,0.0,0.0
90,dyn,degree_low,2,0.045454545454545456,0.0,0.045454545454545456
90,dyn,degree_low,3,0.09090909090909091,0.0,0.09090909090909091
90,dyn,degree_low,4,0.13636363636363635,0.13636363636363635,0.2727272727272727
90,dyn,degree_low,5,0.18181818181818182,0.13636363636363635,0.3181818181818182
90,dyn,degree_low,6,0.22727272727272727,0.13636363636363638,0.36363636363636365
90,dyn,degree_low,7,0.2727272727272727,0.1363636363636364,0.4090909090909091
90,dyn,degree_low,8,0.3181818181818182,0.18181818181818182,0.5
90,dyn,degree_low,9,0.36363636363636365,0.2272727272727273,0.5909090909090909
90,dyn,degree_low,10,0.4090909090909091,0.22727272727272724,0.6363636363636364
90,dyn,degree_low,11,0.45454545454545453,0.22727272727272724,0.6818181818181818
90,dyn,degree_low,12,0.5,0.2272727272727273,0.7272727272727273
90,dyn,degree_low,13,0.5454545454545454,0.2272727272727273,0.7727272727272727
90,dyn,degree_low,14,0.5909090909090909,0.2272727272727273,0.8181818181818182
90,dyn,vul_high,1,0.0,0.0,0.0
90,dyn,vul_high,2,0.037037037037037035,0.0,0.037037037037037035
90,dyn,vul_high,3,0.07407407407407407,0.07407407407407407,0.14814814814814814
90,dyn,vul_high,4,0.1111111111111111,0.07407407407407407,0.18518518518518517
90,dyn,vul_high,5,0.14814814814814814,0.07407407407407407,0.2222222222222222
90,dyn,vul_high,6,0.18518518518518517,0.07407407407407407,0.25925925925925924
90,dyn,vul_high,7,0.2222222222222222,0.07407407407407407,0.2962962962962963
90,dyn,vul_high,8,0.25925925925925924,0.07407407407407407,0.3333333333333333
90,dyn,vul_high,9,0.2962962962962963,0.07407407407407407,0.37037037037037035
90,dyn,vul_high,10,0.3333333333333333,0.07407407407407407,0.4074074074074074
90,dyn,vul_high,11,0.37037037037037035,0.07407407407407407,0.4444444444444444
90,dyn,vul_high,12,0.4074074074074074,0.07407407407407407,0.48148148148148145
90,dyn,vul_high,13,0.4444444444444444,0.07407407407407407,0.5185185185185185
90,dyn,vul_high,14,0.48148148148148145,0.07407407407407413,0.5555555555555556
90,dyn,vul_high,15,0.5185185185185185,0.07407407407407407,0.5925925925925926
90,dyn,vul_high,16,0.5555555555555556,0.07407407407407407,0.6296296296296297
90,dyn,vul_high,17,0.5925925925925926,0.14814814814814814,0.7407407407407407
90,dyn,vul_high,18,0.6296296296296297,0.18518518518518512,0.8148148148148148
90,dyn,vul_high,19,0.6666666666666666,0.18518518518518523,0.8518518518518519
90,dyn,vul_high,20,0.7037037037037037,0.18518518518518512,0.8888888888888888
90,dyn,vul_high,21,0.7407407407407407,0.18518518518518523,0.9259259259259259
90,dyn,vul_high,22,0.7777777777777778,0.18518518518518512,0.9629629629629629
90,dyn,bm_low,1,0.0,0.0,0.0
90,dyn,bm_low,2,0.037037037037037035,0.0,0.037037037037037035
90,dyn,bm_low,3,0.07407407407407407,0.037037037037037035,0.1111111111111111
90,dyn,bm_low,4,0.1111111111111111,0.037037037037037035,0.14814814814814814
90,dyn,bm_low,5,0.14814814814814814,0.2222222222222222,0.37037037037037035
90,dyn,bm_low,6,0.18518518518518517,0.2222222222222222,0.4074074074074074
90,dyn,bm_low,7,0.2222222222222222,0.2222222222222222,0.4444444444444444
90,dyn,bm_low,8,0.25925925925925924,0.2222222222222222,0.48148148148148145
90,dyn,bm_low,9,0.2962962962962963,0.2222222222222222,0.5185185185185185
90,dyn,bm_low,10,0.3333333333333333,0.22222222222222227,0.5555555555555556
90,dyn,bm_low,11,0.37037037037037035,0.4814814814814815,0.8518518518518519
91,dyn,gen_low,1,0.0,0.0,0.0
91,dyn,gen_low,2,0.03125,0.0,0.03125
91,dyn,gen_low,3,0.0625,0.0,0.0625
91,dyn,gen_low,4,0.09375,0.03125,0.125
91,dyn,gen_low,5,0.125,0.0625,0.1875
91,dyn,gen_low,6,0.15625,0.0625,0.21875
91,dyn,gen_low,7,0.1875,0.0625,0.25
91,dyn,gen_low,8,0.21875,0.09375,0.3125
91,dyn,gen_low,9,0.25,0.09375,0.34375
91,dyn,gen_low,10,0.28125,0.09375,0.375
91,dyn,gen_low,11,0.3125,0.09375,0.40625
91,dyn,gen_low,12,0.34375,0.34375,0.6875
91,dyn,gen_low,13,0.375,0.34375,0.71875
91,dyn,gen_low,14,0.40625,0.34375,0.75
91,dyn,gen_low,15,0.4375,0.34375,0.78125
91,dyn,gen_low,16,0.46875,0.34375,0.8125
91,dyn,gen_low,17,0.5,0.34375,0.84375
91,dyn,gen_low,18,0.53125,0.34375,0.875
91,dyn,gen_low,19,0.5625,0.34375,0.90625
91,dyn,gen_low,20,0.59375,0.34375,0.9375
91,dyn,vul_low,1,0.0,0.0,0.0
91,dyn,vul_low,2,0.03333333333333333,0.0,0.03333333333333333
91,dyn,vul_low,3,0.06666666666666667,0.03333333333333334,0.1
91,dyn,vul_low,4,0.1,0.13333333333333333,0.23333333333333334
91,dyn,vul_low,5,0.13333333333333333,0.30000000000000004,0.43333333333333335
91,dyn,vul_low,6,0.16666666666666666,0.33333333333333337,0.5
91,dyn,vul_low,7,0.2,0.3333333333333333,0.5333333333333333
91,dyn,vul_low,8,0.23333333333333334,0.3333333333333333,0.5666666666666667
91,dyn,vul_low,9,0.26666666666666666,0.3333333333333333,0.6
91,dyn,vul_low,10,0.3,0.3333333333333333,0.6333333333333333
91,dyn,vul_low,11,0.3333333333333333,0.3333333333333333,0.6666666666666666
91,dyn,vul_low,12,0.36666666666666664,0.3333333333333333,0.7
91,dyn,vul_low,13,0.4,0.33333333333333326,0.7333333333333333
91,dyn,vul_low,14,0.43333333333333335,0.33333333333333337,0.7666666666666667
91,dyn,vul_low,15,0.4666666666666667,0.33333333333333337,0.8
91,dyn,vul_low,16,0.5,0.33333333333333337,0.8333333333333334
91,dyn,vul_low,17,0.5333333333333333,0.33333333333333337,0.8666666666666667
91,dyn,vul_low,18,0.5666666666666667,0.33333333333333337,0.9
91,dyn,vul_low,19,0.6,0.33333333333333337,0.9333333333333333
91,dyn,rand_basal,1,0.0,0.0,0.0
91,dyn,rand_basal,2,0.03125,0.0,0.03125
91,dyn,rand_basal,3,0.0625,0.0,0.0625
91,dyn,rand_basal,4,0.09375,0.0625,0.15625
91,dyn,rand_basal,5,0.125,0.09375,0.21875
91,dyn,rand_basal,6,0.15625,0.1875,0.34375
91,dyn,rand_basal,7,0.1875,0.3125,0.5
91,dyn,rand_basal,8,0.21875,0.34375,0.5625
91,dyn,rand_basal,9,0.25,0.5,0.75
91,dyn,rand_basal,10,0.28125,0.5,0.78125
91,dyn,rand_consumer,1,0.0,0.0,0.0
91,dyn,rand_consumer,2,0.03125,0.0,0.03125
91,dyn,rand_consumer,3,0.0625,0.0,0.0625
91,dyn,rand_consumer,4,0.09375,0.0,0.09375
91,dyn,rand_consumer,5,0.125,0.0,0.125
91,dyn,rand_consumer,6,0.15625,0.0,0.15625
91,dyn,rand_consumer,7,0.1875,0.0,0.1875
91,dyn,rand_consumer,8,0.21875,0.0,0.21875
91,dyn,rand_consumer,9,0.25,0.0,0.25
91,dyn,rand_consumer,10,0.28125,0.09375,0.375
91,dyn,rand_consumer,11,0.3125,0.125,0.4375
91,dyn,rand_consumer,12,0.34375,0.15625,0.5
91,dyn,rand_consumer,13,0.375,0.15625,0.53125
91,dyn,rand_consumer,14,0.40625,0.15625,0.5625
91,dyn,rand_consumer,15,0.4375,0.15625,0.59375
91,dyn,rand_consumer,16,0.46875,0.15625,0.625
91,dyn,rand_consumer,17,0.5,0.15625,0.65625
91,dyn,rand_consumer,18,0.53125,0.15625,0.6875
91,dyn,bm_high,1,0.0,0.0,0.0
91,dyn,bm_high,2,0.03333333333333333,0.0,0.03333333333333333
91,dyn,bm_high,3,0.06666666666666667,0.03333333333333334,0.1
91,dyn,bm_high,4,0.1,0.06666666666666665,0.16666666666666666
91,dyn,bm_high,5,0.13333333333333333,0.06666666666666668,0.2
91,dyn,bm_high,6,0.16666666666666666,0.06666666666666668,0.23333333333333334
91,dyn,bm_high,7,0.2,0.06666666666666665,0.26666666666666666
91,dyn,bm_high,8,0.23333333333333334,0.06666666666666665,0.3
91,dyn,bm_high,9,0.26666666666666666,0.13333333333333336,0.4
91,dyn,bm_high,10,0.3,0.26666666666666666,0.5666666666666667
91,dyn,bm_high,11,0.3333333333333333,0.26666666666666666,0.6
91,dyn,bm_high,12,0.36666666666666664,0.26666666666666666,0.6333333333333333
91,dyn,bm_high,13,0.4,0.2666666666666666,0.6666666666666666
91,dyn,bm_high,14,0.43333333333333335,0.2666666666666666,0.7
91,dyn,bm_high,15,0.4666666666666667,0.2666666666666666,0.7333333333333333
91,dyn,bm_high,16,0.5,0.2666666666666667,0.7666666666666667
91,dyn,bm_high,17,0.5333333333333333,0.2666666666666667,0.8
91,dyn,bm_high,18,0.5666666666666667,0.2666666666666667,0.8333333333333334
91,dyn,bm_high,19,0.6,0.2666666666666667,0.8666666666666667
91,dyn,bm_high,20,0.6333333333333333,0.2666666666666667,0.9
91,dyn,bm_high,21,0.6666666666666666,0.2666666666666667,0.9333333333333333
91,dyn,bm_high,22,0.7,0.2666666666666667,0.9666666666666667
91,dyn,gen_high,1,0.0,0.0,0.0
91,dyn,gen_high,2,0.03125,0.0,0.03125
91,dyn,gen_high,3,0.0625,0.0,0.0625
91,dyn,gen_high,4,0.09375,0.0625,0.15625
91,dyn,gen_high,5,0.125,0.1875,0.3125
91,dyn,gen_high,6,0.15625,0.21875,0.375
91,dyn,gen_high,7,0.1875,0.21875,0.40625
91,dyn,gen_high,8,0.21875,0.21875,0.4375
91,dyn,gen_high,9,0.25,0.21875,0.46875
91,dyn,gen_high,10,0.28125,0.21875,0.5
91,dyn,gen_high,11,0.3125,0.21875,0.53125
91,dyn,gen_high,12,0.34375,0.25,0.59375
91,dyn,gen_high,13,0.375,0.25,0.625
